date,line_id,throughput,downtime_minutes,defect_rate,energy_consumption,maintenance_cost,shift_id
2023-01-01,Line_A,1049,0,0.0302,573.67,0.0,Morning
2023-01-01,Line_B,1157,0,0.0582,631.67,0.0,Morning
2023-01-01,Line_C,1146,0,0.1168,626.14,0.0,Night
2023-01-01,Line_D,1146,0,0.0294,623.84,0.0,Morning
2023-01-02,Line_A,970,16,0.0286,529.82,828.48,Night
2023-01-02,Line_B,961,0,0.0139,528.91,0.0,Morning
2023-01-02,Line_C,1073,0,0.0374,585.42,0.0,Evening
2023-01-02,Line_D,1234,18,0.0731,664.47,934.03,Morning
2023-01-03,Line_A,932,0,0.0432,520.81,0.0,Morning
2023-01-03,Line_B,1021,37,0.0507,556.73,1897.38,Morning
2023-01-03,Line_C,1081,12,0.0673,594.6,639.07,Night
2023-01-03,Line_D,938,0,0.0415,524.06,0.0,Evening
2023-01-04,Line_A,1029,0,0.0129,567.92,0.0,Evening
2023-01-04,Line_B,853,0,0.0622,469.66,0.0,Evening
2023-01-04,Line_C,967,6,0.0176,531.09,317.64,Evening
2023-01-04,Line_D,960,0,0.0251,520.11,0.0,Morning
2023-01-05,Line_A,998,0,0.0354,551.51,0.0,Night
2023-01-05,Line_B,1006,0,0.1312,554.52,0.0,Evening
2023-01-05,Line_C,1114,0,0.045,600.13,0.0,Night
2023-01-05,Line_D,1051,0,0.0427,577.78,0.0,Night
2023-01-06,Line_A,1088,0,0.0503,597.46,0.0,Morning
2023-01-06,Line_B,1116,0,0.0669,612.17,0.0,Morning
2023-01-06,Line_C,828,67,0.0362,465.38,3364.46,Night
2023-01-06,Line_D,1052,30,0.039,580.33,1513.56,Evening
2023-01-07,Line_A,901,0,0.0123,498.81,0.0,Night
2023-01-07,Line_B,904,0,0.0796,505.61,0.0,Evening
2023-01-07,Line_C,1087,0,0.0189,594.4,0.0,Morning
2023-01-07,Line_D,999,0,0.0091,548.55,0.0,Morning
2023-01-08,Line_A,987,0,0.0473,540.64,0.0,Night
2023-01-08,Line_B,1021,23,0.01,556.66,1190.83,Evening
2023-01-08,Line_C,914,0,0.0124,503.6,0.0,Evening
2023-01-08,Line_D,1051,48,0.0385,575.79,2444.62,Evening
2023-01-09,Line_A,1023,0,0.0361,557.34,0.0,Morning
2023-01-09,Line_B,1014,0,0.0343,548.09,0.0,Morning
2023-01-09,Line_C,1121,0,0.0322,612.63,0.0,Evening
2023-01-09,Line_D,797,0,0.0415,448.17,0.0,Morning
2023-01-10,Line_A,986,0,0.0169,547.37,0.0,Evening
2023-01-10,Line_B,1094,0,0.0692,605.53,0.0,Night
2023-01-10,Line_C,1008,0,0.022,553.01,0.0,Evening
2023-01-10,Line_D,1044,0,0.0872,567.07,0.0,Evening
2023-01-11,Line_A,957,43,0.0239,529.42,2177.54,Night
2023-01-11,Line_B,1117,0,0.0456,607.27,0.0,Night
2023-01-11,Line_C,1050,0,0.0698,568.73,0.0,Evening
2023-01-11,Line_D,951,0,0.0412,523.9,0.0,Morning
2023-01-12,Line_A,1044,0,0.0239,580.87,0.0,Evening
2023-01-12,Line_B,1049,16,0.0063,578.9,825.23,Evening
2023-01-12,Line_C,1001,7,0.0577,549.96,385.74,Night
2023-01-12,Line_D,914,0,0.0394,508.68,0.0,Morning
2023-01-13,Line_A,1181,23,0.0429,640.98,1164.85,Evening
2023-01-13,Line_B,1088,0,0.0255,587.0,0.0,Evening
2023-01-13,Line_C,928,0,0.0245,513.28,0.0,Night
2023-01-13,Line_D,942,0,0.0071,523.97,0.0,Night
2023-01-14,Line_A,1049,0,0.0364,576.92,0.0,Morning
2023-01-14,Line_B,1006,1,0.0619,555.97,76.66,Evening
2023-01-14,Line_C,910,0,0.0935,503.96,0.0,Evening
2023-01-14,Line_D,984,0,0.0121,543.93,0.0,Morning
2023-01-15,Line_A,987,0,0.0601,544.81,0.0,Evening
2023-01-15,Line_B,1029,0,0.0117,566.17,0.0,Night
2023-01-15,Line_C,1021,0,0.0215,564.97,0.0,Evening
2023-01-15,Line_D,954,0,0.0491,530.07,0.0,Morning
2023-01-16,Line_A,652,7,0.0249,382.8,367.85,Night
2023-01-16,Line_B,1064,0,0.067,573.48,0.0,Night
2023-01-16,Line_C,1025,0,0.0234,565.23,0.0,Morning
2023-01-16,Line_D,998,0,0.0556,551.28,0.0,Night
2023-01-17,Line_A,818,0,0.0761,466.53,0.0,Morning
2023-01-17,Line_B,993,0,0.0656,542.9,0.0,Morning
2023-01-17,Line_C,1168,0,0.0271,643.97,0.0,Evening
2023-01-17,Line_D,980,0,0.0368,543.98,0.0,Evening
2023-01-18,Line_A,921,0,0.0657,506.12,0.0,Evening
2023-01-18,Line_B,1007,0,0.0159,559.92,0.0,Evening
2023-01-18,Line_C,1022,0,0.0807,561.55,0.0,Evening
2023-01-18,Line_D,913,0,0.0634,508.07,0.0,Night
2023-01-19,Line_A,1083,0,0.0326,589.7,0.0,Evening
2023-01-19,Line_B,937,0,0.0173,506.19,0.0,Night
2023-01-19,Line_C,1068,17,0.0303,585.66,858.02,Evening
2023-01-19,Line_D,1178,0,0.0173,631.02,0.0,Night
2023-01-20,Line_A,1004,0,0.027,556.81,0.0,Evening
2023-01-20,Line_B,831,0,0.0179,462.14,0.0,Night
2023-01-20,Line_C,1243,0,0.0168,669.15,0.0,Morning
2023-01-20,Line_D,875,0,0.0666,485.47,0.0,Morning
2023-01-21,Line_A,956,0,0.0608,536.92,0.0,Night
2023-01-21,Line_B,1082,0,0.0349,581.94,0.0,Night
2023-01-21,Line_C,1099,0,0.0581,600.67,0.0,Evening
2023-01-21,Line_D,1056,0,0.0393,576.01,0.0,Morning
2023-01-22,Line_A,1040,0,0.0206,578.4,0.0,Evening
2023-01-22,Line_B,996,2,0.078,552.88,117.24,Night
2023-01-22,Line_C,1097,0,0.0853,598.12,0.0,Evening
2023-01-22,Line_D,1032,0,0.0513,578.55,0.0,Night
2023-01-23,Line_A,1012,0,0.0149,553.45,0.0,Morning
2023-01-23,Line_B,1130,0,0.0366,627.79,0.0,Morning
2023-01-23,Line_C,1052,0,0.0151,575.15,0.0,Evening
2023-01-23,Line_D,905,8,0.0813,497.0,425.18,Morning
2023-01-24,Line_A,985,0,0.057,537.46,0.0,Morning
2023-01-24,Line_B,1051,0,0.0169,572.45,0.0,Night
2023-01-24,Line_C,1014,0,0.0175,562.89,0.0,Night
2023-01-24,Line_D,960,0,0.0218,536.5,0.0,Night
2023-01-25,Line_A,792,0,0.0211,446.65,0.0,Morning
2023-01-25,Line_B,1095,0,0.0508,594.05,0.0,Night
2023-01-25,Line_C,927,0,0.0051,522.17,0.0,Night
2023-01-25,Line_D,1044,0,0.0497,566.64,0.0,Night
2023-01-26,Line_A,1061,0,0.0424,587.63,0.0,Morning
2023-01-26,Line_B,1095,8,0.0221,591.51,418.27,Evening
2023-01-26,Line_C,1175,0,0.0228,638.57,0.0,Night
2023-01-26,Line_D,902,32,0.0246,494.46,1608.71,Evening
2023-01-27,Line_A,1074,0,0.0133,591.91,0.0,Morning
2023-01-27,Line_B,1053,13,0.0319,572.48,689.34,Night
2023-01-27,Line_C,909,0,0.0786,495.31,0.0,Evening
2023-01-27,Line_D,872,0,0.043,484.9,0.0,Morning
2023-01-28,Line_A,1120,0,0.0465,610.13,0.0,Evening
2023-01-28,Line_B,888,0,0.061,485.6,0.0,Evening
2023-01-28,Line_C,1098,0,0.0123,594.63,0.0,Night
2023-01-28,Line_D,1230,32,0.0108,658.55,1606.52,Evening
2023-01-29,Line_A,977,28,0.0671,545.46,1420.44,Morning
2023-01-29,Line_B,1102,0,0.0428,596.03,40.23,Evening
2023-01-29,Line_C,1105,0,0.0459,613.61,0.0,Evening
2023-01-29,Line_D,1034,0,0.024,573.28,0.0,Night
