id,name,email,role,department,performance,tenure
1,Alice CEO,alice@acme.com,CEO,Executive,5.0,8
2,Bob CFO,bob@acme.com,CFO,Finance,4.8,6
3,Carol COO,carol@acme.com,COO,Operations,4.7,7
4,Dana HR,dana@acme.com,HR,HR,4.9,5
5,Recruiter 5,emp5@acme.com,Recruiter,HR,3.5,3
6,SupportSpecialist 6,emp6@acme.com,Support Specialist,Service,3.8,4
7,Engineer 7,emp7@acme.com,Engineer,R&D,3.5,4
8,SalesRep 8,emp8@acme.com,Sales Rep,Sales,2.9,6
9,SalesEngineer 9,emp9@acme.com,Sales Engineer,Sales,4.3,4
10,CEO 10,emp10@acme.com,CEO,Executive,4.6,4
11,Researcher 11,emp11@acme.com,Researcher,R&D,5.0,9
12,AccountManager 12,emp12@acme.com,Account Manager,Sales,3.5,1
13,Accountant 13,emp13@acme.com,Accountant,Finance,3.5,8
14,Technician 14,emp14@acme.com,Technician,Operations,3.3,7
15,SupportSpecialist 15,emp15@acme.com,Support Specialist,Service,3.7,9
16,QualityInspector 16,emp16@acme.com,Quality Inspector,Operations,4.3,2
17,TrainingSpecialist 17,emp17@acme.com,Training Specialist,HR,4.9,7
18,SupportSpecialist 18,emp18@acme.com,Support Specialist,Service,3.8,4
19,SalesEngineer 19,emp19@acme.com,Sales Engineer,Sales,4.8,3
20,Controller 20,emp20@acme.com,Controller,Finance,4.2,7
21,Technician 21,emp21@acme.com,Technician,Operations,3.5,1
22,Researcher 22,emp22@acme.com,Researcher,R&D,3.3,3
23,Recruiter 23,emp23@acme.com,Recruiter,HR,4.2,2
24,Technician 24,emp24@acme.com,Technician,Operations,3.7,4
25,Technician 25,emp25@acme.com,Technician,Operations,3.9,5
26,SupportSpecialist 26,emp26@acme.com,Support Specialist,Service,3.9,6
27,SEOSpecialist 27,emp27@acme.com,SEO Specialist,Marketing,4.5,4
28,Engineer 28,emp28@acme.com,Engineer,R&D,4.1,3
29,AccountManager 29,emp29@acme.com,Account Manager,Sales,4.4,5
30,TrainingSpecialist 30,emp30@acme.com,Training Specialist,HR,3.0,4
31,CTO 31,emp31@acme.com,CTO,Executive,2.7,1
32,SalesRep 32,emp32@acme.com,Sales Rep,Sales,2.9,9
33,SEOSpecialist 33,emp33@acme.com,SEO Specialist,Marketing,4.5,9
34,Researcher 34,emp34@acme.com,Researcher,R&D,2.4,3
35,ProductManager 35,emp35@acme.com,Product Manager,R&D,4.5,8
36,AccountManager 36,emp36@acme.com,Account Manager,Sales,3.9,3
37,OperationsManager 37,emp37@acme.com,Operations Manager,Operations,3.5,3
38,SupportSpecialist 38,emp38@acme.com,Support Specialist,Service,4.3,4
39,Technician 39,emp39@acme.com,Technician,Operations,3.8,7
40,Engineer 40,emp40@acme.com,Engineer,R&D,3.4,5
